game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,start_power_play,end_power_play
2,faceoff,NA,1,00:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,100,42.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,300,150,33.333333333333336,72.95833333333334,NA,NA,NA,NA,0,0,20:00,0,NA,NA
2,shot,4,1,01:29,44,Ella,Shelton,LD,NA,NA,NA,NA,149.33333333333334,67.15,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,448,63,49.77777777777778,65.97416666666666,149.33333333333334,67.15,17.849999999999994,149.33333333333334,1,29,18:31,89,NA,NA
2,shot,4,1,03:30,36,Jessie,Eldridge,RW,NA,NA,NA,NA,183,33.43333333333333,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,549,182,61,75.52722222222222,183,33.43333333333333,51.56666666666667,183,3,30,16:30,210,NA,NA
2,shot,4,1,03:36,46,Olivia,Zafuto,LD,NA,NA,NA,NA,129,21.25,NA,4,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,387,225,43,78.97916666666666,129,21.25,63.75,129,3,36,16:24,216,NA,NA
2,faceoff,NA,1,04:30,73,Emma,Maltais,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,4,30,15:30,270,NA,NA
2,shot,4,1,04:57,86,Emma,Woods,LW,NA,NA,NA,NA,180.33333333333337,47.03333333333333,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,541,134,60.111111111111114,71.67388888888888,180.33333333333337,47.03333333333333,37.96666666666667,180.33333333333337,4,57,15:03,297,NA,NA
2,faceoff,NA,1,05:18,73,Emma,Maltais,C,NA,NA,NA,NA,152.33333333333334,71.11666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,457,49,50.77777777777778,64.85027777777778,NA,NA,NA,NA,5,18,14:42,318,NA,NA
2,shot,4,1,06:42,38,Brooke,Hobson,LD,NA,NA,NA,NA,158,55.25,NA,4,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,474,105,52.666666666666664,69.34583333333333,158,55.25,29.75,158,6,42,13:18,402,NA,NA
2,shot,6,1,07:05,128,Kaitlin,Willoughby,LW,NA,NA,NA,NA,21,34.85,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,63,177,7,75.12583333333333,179,50.15,34.85,179,7,5,12:55,425,NA,NA
2,shot,6,1,09:12,126,Samantha,Cogan,RW,NA,NA,NA,NA,33,32.86666666666667,NA,6,Default,Quality on net,FALSE,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mon, Jan 1",6,Toronto,4,New York,99,184,11,75.68777777777778,167,52.13333333333333,32.86666666666667,167,9,12,10:48,552,NA,NA
